S.no,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
745,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2300,2200,2022-03-07
746,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-03-06
747,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2250,2225,2022-03-05
748,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-04
749,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-03-01
750,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-02-28
751,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2150,2225,2200,2022-02-27
752,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2150,2225,2200,2022-02-25
753,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2210,2205,2022-02-24
754,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-02-22
755,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-02-21
756,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2200,2150,2022-02-16
757,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2210,2205,2022-02-15
758,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2120,2110,2022-02-11
759,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1900,2000,1950,2022-02-08
760,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1800,1900,1850,2022-02-07
761,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1800,1850,1820,2022-02-06
762,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2115,2110,2022-01-30
763,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2145,2110,2022-01-27
764,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2145,2120,2022-01-25
765,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,1950,2020,2000,2022-01-22
766,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2100,2170,2150,2022-01-21
767,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2250,2230,2022-01-20
768,Umariya,Umariya,Kodo Millet(Varagu),Other,FAQ,2200,2300,2250,2022-01-19
1,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-31
2,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-27
3,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-26
4,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1850,1950,1950,2021-12-20
5,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-12
6,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-11
7,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1825,1825,1825,2021-12-10
8,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-09
9,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-08
10,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-11-23
11,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,1900,1800,2021-11-22
12,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-10-22
13,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-10-21
14,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2100,2275,2275,2021-10-07
15,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-06
16,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-09-29
17,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-09-28
18,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-09-22
19,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-16
20,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-15
21,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-09-13
22,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-11
23,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-09
24,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-08
25,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-07
26,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2021-09-06
27,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2275,2275,2275,2021-09-04
28,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2300,2200,2021-09-03
29,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-30
30,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-22
31,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-30
32,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-27
33,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-23
34,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-16
35,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,1800,2000,2000,2021-07-15
36,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2200,2300,2200,2021-07-13
37,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-12
38,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-11
39,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-09
40,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-08
41,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2300,2400,2350,2021-07-07
42,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-07-05
43,Anupur,Anuppur,Kodo Millet(Varagu),Other,FAQ,2400,2500,2450,2021-07-01
44,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1901,1940,1901,2021-12-27
45,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,1980,2025,2000,2021-10-12
46,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2050,2075,2050,2021-09-11
47,Rewa,Baikunthpur,Kodo Millet(Varagu),Other,FAQ,2070,2070,2070,2021-09-10
48,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-23
49,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-14
50,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-11
51,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-08
52,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-10-06
53,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-09-17
54,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-11
55,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-09-10
56,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-09-03
57,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-08-22
58,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-14
59,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-07-18
60,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-15
61,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2300,2315,2300,2021-07-10
62,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2300,2310,2300,2021-07-09
63,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,2400,0,2400,2021-07-05
64,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1700,1800,1700,2021-07-02
65,Shehdol,Beohari,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-07-01
66,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-12-31
67,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-30
68,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2150,2150,2150,2021-12-28
69,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-12-27
70,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-25
71,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2210,2210,2210,2021-12-24
72,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-12-23
73,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-22
74,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-21
75,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-20
76,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-19
77,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2050,2050,2050,2021-12-18
78,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-16
79,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,2100,2000,2021-12-15
80,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-14
81,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-12
82,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-11
83,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-10
84,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-09
85,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-08
86,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-07
87,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-06
88,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-12-05
89,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-12-03
90,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-11-26
91,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-11-23
92,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-11-20
93,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-11-19
94,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-11-15
95,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-11-14
96,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-11-11
97,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-11-10
98,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-11-01
99,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-31
100,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-10-29
101,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-28
102,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-27
103,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2021-10-24
104,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-10-22
105,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-21
106,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-10-19
107,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-18
108,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-16
109,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-10-15
110,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-10-14
111,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-13
112,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-12
113,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-10-11
114,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-10
115,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-09
116,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-07
117,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-10-06
118,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-10-04
119,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-10-02
120,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-28
121,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-27
122,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-09-26
123,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-09-25
124,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-23
125,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-22
126,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-21
127,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-20
128,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-19
129,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-18
130,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-17
131,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-09-16
132,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-15
133,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-14
134,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-13
135,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-11
136,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2580,2580,2580,2021-09-10
137,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2550,2550,2550,2021-09-09
138,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-08
139,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-09-07
140,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-06
141,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-05
142,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2350,2350,2350,2021-09-03
143,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-09-02
144,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-09-01
145,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-08-31
146,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-08-30
147,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-28
148,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-26
149,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-25
150,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-18
151,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-17
152,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-16
153,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-08-10
154,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-08-09
155,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-08-06
156,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-01
157,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-30
158,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-07-29
159,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-07-28
160,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-07-25
161,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-07-24
162,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-07-23
163,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-19
164,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-17
165,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-16
166,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-15
167,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-13
168,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-07-12
169,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-07-11
170,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2021-07-10
171,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2021-07-08
172,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2021-07-07
173,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2021-07-06
174,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2021-07-05
175,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2021-07-04
176,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2600,2600,2600,2021-07-03
177,Mandla,Bichhiya,Kodo Millet(Varagu),Other,FAQ,2400,2400,2400,2021-07-01
178,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-31
179,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-12-30
180,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-26
181,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1915,1905,2021-12-22
182,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-15
183,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-12-12
184,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-12-07
185,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-11-13
186,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-11-11
187,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1800,1800,1800,2021-10-29
188,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1910,1910,1910,2021-10-11
189,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1915,2010,2000,2021-10-08
190,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-10-05
191,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,2200,2200,2021-09-27
192,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2300,2300,2300,2021-09-24
193,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1910,1910,1910,2021-09-19
194,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-09-15
195,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,2000,2000,2021-09-12
196,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1950,1950,1950,2021-09-11
197,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,2000,2000,2021-09-10
198,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-09-09
199,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-09-06
200,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-05
201,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1990,2000,1990,2021-09-04
202,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-09-03
203,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-15
204,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2021-07-05
205,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,1810,1850,1850,2021-07-03
206,Shehdol,Budhar,Kodo Millet(Varagu),Other,FAQ,2000,2200,2200,2021-07-02
207,Chhindwara,Chhindwara,Kodo Millet(Varagu),Other,FAQ,2100,2100,2100,2021-12-20
208,Chhindwara,Chhindwara,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-09-08
209,Chhindwara,Chhindwara,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-08-19
210,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,4200,4200,4200,2021-09-14
211,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1700,2700,2600,2021-09-10
212,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,4300,4300,4300,2021-09-06
213,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1750,2450,2350,2021-09-02
214,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-08-31
215,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1500,2700,2300,2021-07-18
216,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1500,2000,2000,2021-07-17
217,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,2000,3050,2950,2021-07-06
218,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1810,1820,1815,2021-07-02
219,Seoni,Ghansour,Kodo Millet(Varagu),Other,FAQ,1980,3010,3000,2021-07-01
220,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2900,2450,2021-12-31
221,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3500,3500,3500,2021-12-30
222,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3300,3800,3550,2021-12-27
223,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,4000,4300,4150,2021-12-26
224,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3200,3300,3250,2021-12-25
225,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,4000,3000,2021-12-23
226,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,4000,3250,2021-12-22
227,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,3600,2900,2021-12-21
228,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2200,2200,2021-12-12
229,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2021-12-11
230,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,2400,2150,2021-12-09
231,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1700,1700,1700,2021-12-08
232,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,2400,2150,2021-11-26
233,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2021-11-24
234,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,1900,1900,2021-11-20
235,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2409,2409,2409,2021-11-14
236,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,1900,2500,2200,2021-11-10
237,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,3100,3100,3100,2021-11-09
238,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-10-28
239,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,3300,2650,2021-10-26
240,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,3000,2500,2021-10-25
241,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,3800,3000,2021-10-24
242,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2900,2900,2900,2021-10-23
243,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,2800,2500,2021-10-21
244,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2500,2500,2500,2021-10-14
245,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2100,2650,2375,2021-10-12
246,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2200,3010,2605,2021-10-11
247,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2250,2250,2250,2021-10-10
248,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2250,2900,2575,2021-10-09
249,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2600,4100,3350,2021-10-08
250,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2800,3000,2900,2021-10-06
251,Dindori,Gorakhpur,Kodo Millet(Varagu),Other,FAQ,2000,2000,2000,2021-09-30
